Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-10-25,MSTR,24.0,27.0,24.0,26.868999481201172,26.868999481201172,6402000.0
2022-10-26,MSTR,26.954999923706055,29.0,26.687999725341797,27.27199935913086,27.27199935913086,6650000.0
2022-10-27,MSTR,27.67300033569336,27.899999618530273,26.5,27.055999755859375,27.055999755859375,2473000.0
2022-10-28,MSTR,26.91900062561035,28.093000411987305,26.461000442504883,27.999000549316406,27.999000549316406,4325000.0
2022-10-31,MSTR,27.889999389648438,28.38800048828125,26.045000076293945,26.750999450683594,26.750999450683594,3519000.0
2022-11-01,MSTR,27.594999313354492,27.844999313354492,25.7189998626709,25.719999313354492,25.719999313354492,3111000.0
2022-11-02,MSTR,25.888999938964844,27.878999710083008,24.551000595092773,24.822999954223633,24.822999954223633,6411000.0
2022-11-03,MSTR,24.201000213623047,26.139999389648438,24.13599967956543,24.8439998626709,24.8439998626709,2616000.0
2022-11-04,MSTR,26.11199951171875,27.735000610351562,25.062999725341797,27.709999084472656,27.709999084472656,6713000.0
2022-11-07,MSTR,27.141000747680664,27.3799991607666,26.0,26.663999557495117,26.663999557495117,3758000.0
2022-11-08,MSTR,24.799999237060547,26.663999557495117,19.35099983215332,21.18400001525879,21.18400001525879,31238000.0
2022-11-09,MSTR,19.5,20.9060001373291,16.850000381469727,17.035999298095703,17.035999298095703,27419000.0
2022-11-10,MSTR,18.899999618530273,19.83799934387207,17.292999267578125,17.5,17.5,19092000.0
2022-11-11,MSTR,16.25200080871582,17.809999465942383,15.529999732971191,17.51799964904785,17.51799964904785,16441000.0
2022-11-14,MSTR,17.131000518798828,17.90999984741211,16.434999465942383,16.59000015258789,16.59000015258789,7970000.0
2022-11-15,MSTR,17.399999618530273,17.746999740600586,16.51300048828125,17.152999877929688,17.152999877929688,7028000.0
2022-11-16,MSTR,16.35300064086914,17.04800033569336,16.0,16.944000244140625,16.944000244140625,6819000.0
2022-11-17,MSTR,16.565000534057617,17.549999237060547,16.21299934387207,17.38800048828125,17.38800048828125,4997000.0
2022-11-18,MSTR,17.700000762939453,17.71500015258789,16.21299934387207,17.011999130249023,17.011999130249023,8230000.0
2022-11-21,MSTR,16.5,17.065000534057617,15.234000205993652,15.722000122070312,15.722000122070312,9077000.0
2022-11-22,MSTR,16.0,16.799999237060547,15.555999755859375,16.70800018310547,16.70800018310547,5856000.0
2022-11-23,MSTR,16.844999313354492,17.672000885009766,16.621000289916992,17.638999938964844,17.638999938964844,4798000.0
2022-11-25,MSTR,17.202999114990234,18.299999237060547,17.20199966430664,18.299999237060547,18.299999237060547,2634000.0
2022-11-28,MSTR,17.871999740600586,18.14299964904785,16.916000366210938,17.66699981689453,17.66699981689453,6597000.0
2022-11-29,MSTR,18.020000457763672,18.250999450683594,17.56399917602539,18.200000762939453,18.200000762939453,5440000.0
2022-11-30,MSTR,18.920000076293945,19.832000732421875,18.100000381469727,19.80900001525879,19.80900001525879,6612000.0
2022-12-01,MSTR,19.7189998626709,20.652999877929688,19.600000381469727,19.898000717163086,19.898000717163086,4236000.0
2022-12-02,MSTR,19.56800079345703,21.14900016784668,19.534000396728516,20.694000244140625,20.694000244140625,5932000.0
2022-12-05,MSTR,20.850000381469727,21.072999954223633,18.725000381469727,19.566999435424805,19.566999435424805,7714000.0
2022-12-06,MSTR,19.459999084472656,19.784000396728516,18.73900032043457,19.552000045776367,19.552000045776367,3850000.0
2022-12-07,MSTR,19.26099967956543,19.89699935913086,19.027999877929688,19.349000930786133,19.349000930786133,2965000.0
2022-12-08,MSTR,19.450000762939453,20.32699966430664,19.023000717163086,20.256999969482422,20.256999969482422,3169000.0
2022-12-09,MSTR,20.10099983215332,20.347999572753906,19.642000198364258,20.325000762939453,20.325000762939453,4064000.0
2022-12-12,MSTR,19.899999618530273,20.048999786376953,19.479000091552734,19.615999221801758,19.615999221801758,4077000.0
2022-12-13,MSTR,20.645000457763672,21.18400001525879,19.552000045776367,20.180999755859375,20.180999755859375,4384000.0
2022-12-14,MSTR,20.299999237060547,21.378000259399414,20.19099998474121,20.273000717163086,20.273000717163086,5291000.0
2022-12-15,MSTR,19.75,19.900999069213867,18.600000381469727,18.799999237060547,18.799999237060547,4405000.0
2022-12-16,MSTR,18.375999450683594,18.56399917602539,17.232999801635742,17.375,17.375,7227000.0
2022-12-19,MSTR,17.231000900268555,17.884000778198242,16.83799934387207,17.020999908447266,17.020999908447266,3684000.0
2022-12-20,MSTR,17.03700065612793,17.542999267578125,16.799999237060547,16.885000228881836,16.885000228881836,3057000.0
2022-12-21,MSTR,16.900999069213867,17.207000732421875,16.663999557495117,16.881999969482422,16.881999969482422,2184000.0
2022-12-22,MSTR,16.829999923706055,16.829999923706055,16.091999053955078,16.62299919128418,16.62299919128418,4330000.0
2022-12-23,MSTR,16.554000854492188,16.759000778198242,16.054000854492188,16.267000198364258,16.267000198364258,2858000.0
2022-12-27,MSTR,16.0,16.006999969482422,14.567999839782715,14.77400016784668,14.77400016784668,7128000.0
2022-12-28,MSTR,14.699999809265137,15.109000205993652,13.791000366210938,13.809000015258789,13.809000015258789,6920000.0
2022-12-29,MSTR,13.890000343322754,14.300000190734863,13.376999855041504,13.663000106811523,13.663000106811523,7157000.0
2022-12-30,MSTR,13.381999969482422,14.208999633789062,13.255999565124512,14.156999588012695,14.156999588012695,7034000.0
2023-01-03,MSTR,14.567000389099121,14.652000427246094,13.937999725341797,14.501999855041504,14.501999855041504,6283000.0
2023-01-04,MSTR,14.680000305175781,16.56999969482422,14.59000015258789,16.506000518798828,16.506000518798828,10101000.0
2023-01-05,MSTR,16.054000854492188,16.054000854492188,14.97700023651123,15.656000137329102,15.656000137329102,4091000.0
2023-01-06,MSTR,15.26099967956543,16.18899917602539,14.710000038146973,16.045000076293945,16.045000076293945,4929000.0
2023-01-09,MSTR,17.0,18.187000274658203,16.540000915527344,17.500999450683594,17.500999450683594,7146000.0
2023-01-10,MSTR,17.434999465942383,19.097000122070312,17.0,19.0,19.0,6524000.0
2023-01-11,MSTR,18.899999618530273,19.645000457763672,18.410999298095703,19.47599983215332,19.47599983215332,6659000.0
2023-01-12,MSTR,20.364999771118164,21.343000411987305,18.930999755859375,21.017000198364258,21.017000198364258,9960000.0
2023-01-13,MSTR,20.600000381469727,22.216999053955078,20.270000457763672,21.69700050354004,21.69700050354004,8457000.0
2023-01-17,MSTR,23.200000762939453,23.966999053955078,22.274999618530273,23.591999053955078,23.591999053955078,10863000.0
2023-01-18,MSTR,23.700000762939453,24.202999114990234,20.961999893188477,22.118999481201172,22.118999481201172,11378000.0
2023-01-19,MSTR,21.677000045776367,22.78700065612793,21.448999404907227,22.145000457763672,22.145000457763672,4942000.0
2023-01-20,MSTR,22.41900062561035,24.187000274658203,21.902999877929688,24.003000259399414,24.003000259399414,7299000.0
2023-01-23,MSTR,24.094999313354492,25.049999237060547,23.57699966430664,25.02199935913086,25.02199935913086,7276000.0
2023-01-24,MSTR,24.700000762939453,25.101999282836914,24.184999465942383,24.75,24.75,3157000.0
2023-01-25,MSTR,24.040000915527344,24.75200080871582,23.21500015258789,24.583999633789062,24.583999633789062,3746000.0
2023-01-26,MSTR,25.30299949645996,25.499000549316406,23.698999404907227,24.531999588012695,24.531999588012695,4123000.0
2023-01-27,MSTR,24.0,26.209999084472656,24.0,25.836000442504883,25.836000442504883,6292000.0
2023-01-30,MSTR,25.235000610351562,25.885000228881836,23.941999435424805,24.569000244140625,24.569000244140625,5340000.0
2023-01-31,MSTR,24.899999618530273,25.775999069213867,24.799999237060547,25.17300033569336,25.17300033569336,3788000.0
2023-02-01,MSTR,25.100000381469727,27.360000610351562,24.424999237060547,26.79199981689453,26.79199981689453,6554000.0
2023-02-02,MSTR,27.5,30.290000915527344,27.486000061035156,29.21299934387207,29.21299934387207,10415000.0
2023-02-03,MSTR,27.910999298095703,30.34000015258789,27.83799934387207,28.47599983215332,28.47599983215332,6303000.0
2023-02-06,MSTR,27.430999755859375,28.62299919128418,27.115999221801758,28.204999923706055,28.204999923706055,4206000.0
2023-02-07,MSTR,27.975000381469727,28.732999801635742,27.038000106811523,28.386999130249023,28.386999130249023,5013000.0
2023-02-08,MSTR,28.243000030517578,29.041000366210938,27.166000366210938,27.59600067138672,27.59600067138672,3156000.0
2023-02-09,MSTR,27.60099983215332,27.76099967956543,24.558000564575195,24.90399932861328,24.90399932861328,7268000.0
2023-02-10,MSTR,24.600000381469727,25.259000778198242,24.10099983215332,24.336999893188477,24.336999893188477,4362000.0
2023-02-13,MSTR,23.902999877929688,25.065000534057617,23.65399932861328,24.924999237060547,24.924999237060547,2892000.0
2023-02-14,MSTR,25.101999282836914,27.67799949645996,24.399999618530273,27.11400032043457,27.11400032043457,6728000.0
2023-02-15,MSTR,27.558000564575195,29.972999572753906,27.208999633789062,29.84000015258789,29.84000015258789,7082000.0
2023-02-16,MSTR,29.600000381469727,31.5,28.284000396728516,28.402999877929688,28.402999877929688,9707000.0
2023-02-17,MSTR,28.32900047302246,29.740999221801758,27.385000228881836,29.405000686645508,29.405000686645508,5529000.0
2023-02-21,MSTR,28.624000549316406,29.073999404907227,26.753999710083008,26.992000579833984,26.992000579833984,5715000.0
2023-02-22,MSTR,26.63800048828125,27.347999572753906,26.243999481201172,26.857999801635742,26.857999801635742,4214000.0
2023-02-23,MSTR,27.094999313354492,27.55900001525879,26.159000396728516,26.575000762939453,26.575000762939453,3015000.0
2023-02-24,MSTR,26.142000198364258,26.204999923706055,24.886999130249023,25.579999923706055,25.579999923706055,5035000.0
2023-02-27,MSTR,26.358999252319336,26.97100067138672,25.58300018310547,25.864999771118164,25.864999771118164,3493000.0
2023-02-28,MSTR,25.979000091552734,26.975000381469727,25.604000091552734,26.226999282836914,26.226999282836914,4006000.0
2023-03-01,MSTR,26.38800048828125,26.854999542236328,25.333999633789062,25.791000366210938,25.791000366210938,3452000.0
2023-03-02,MSTR,24.89900016784668,25.386999130249023,24.16699981689453,25.288999557495117,25.288999557495117,4927000.0
2023-03-03,MSTR,24.020000457763672,25.233999252319336,23.684999465942383,24.69099998474121,24.69099998474121,7604000.0
2023-03-06,MSTR,24.934999465942383,25.20400047302246,23.704999923706055,23.7450008392334,23.7450008392334,4768000.0
2023-03-07,MSTR,23.600000381469727,24.100000381469727,23.093000411987305,23.143999099731445,23.143999099731445,4936000.0
2023-03-08,MSTR,23.040000915527344,23.493999481201172,22.700000762939453,23.27199935913086,23.27199935913086,4701000.0
2023-03-09,MSTR,23.03499984741211,23.14299964904785,21.01099967956543,21.082000732421875,21.082000732421875,8242000.0
2023-03-10,MSTR,20.575000762939453,20.757999420166016,18.829999923706055,19.201000213623047,19.201000213623047,13303000.0
2023-03-13,MSTR,20.20199966430664,22.961999893188477,19.635000228881836,22.31599998474121,22.31599998474121,15330000.0
2023-03-14,MSTR,23.908000946044922,24.44099998474121,22.208999633789062,22.94700050354004,22.94700050354004,11304000.0
2023-03-15,MSTR,22.700000762939453,23.49799919128418,21.652999877929688,22.7549991607666,22.7549991607666,6895000.0
2023-03-16,MSTR,22.51799964904785,24.51099967956543,22.32699966430664,24.107999801635742,24.107999801635742,7668000.0
2023-03-17,MSTR,25.55299949645996,27.399999618530273,24.900999069213867,26.766000747680664,26.766000747680664,20224000.0
2023-03-20,MSTR,28.042999267578125,28.17300033569336,25.836999893188477,26.395999908447266,26.395999908447266,12524000.0
2023-03-21,MSTR,26.89900016784668,27.89299964904785,26.065000534057617,27.33799934387207,27.33799934387207,8811000.0
2023-03-22,MSTR,27.600000381469727,27.80900001525879,24.60099983215332,24.68600082397461,24.68600082397461,11130000.0
2023-03-23,MSTR,24.900999069213867,27.100000381469727,24.804000854492188,26.33300018310547,26.33300018310547,11250000.0
2023-03-24,MSTR,25.913999557495117,26.347999572753906,24.731000900268555,25.66699981689453,25.66699981689453,6565000.0
2023-03-27,MSTR,25.986000061035156,26.020999908447266,23.07200050354004,23.895999908447266,23.895999908447266,11331000.0
2023-03-28,MSTR,23.677000045776367,24.854000091552734,23.25,24.826000213623047,24.826000213623047,6721000.0
2023-03-29,MSTR,25.780000686645508,28.54199981689453,25.545000076293945,28.402999877929688,28.402999877929688,10109000.0
2023-03-30,MSTR,28.790000915527344,28.850000381469727,27.457000732421875,27.92300033569336,27.92300033569336,7081000.0
2023-03-31,MSTR,28.34600067138672,29.540000915527344,28.0,29.23200035095215,29.23200035095215,10380000.0
2023-04-03,MSTR,29.099000930786133,30.100000381469727,28.81599998474121,29.73900032043457,29.73900032043457,7654000.0
2023-04-04,MSTR,29.95800018310547,30.13599967956543,28.573999404907227,29.898000717163086,29.898000717163086,6235000.0
2023-04-05,MSTR,30.344999313354492,30.700000762939453,28.35099983215332,29.083999633789062,29.083999633789062,8122000.0
2023-04-06,MSTR,28.650999069213867,29.54800033569336,27.836999893188477,29.010000228881836,29.010000228881836,4260000.0
2023-04-10,MSTR,29.0,31.29400062561035,28.5,31.277999877929688,31.277999877929688,10026000.0
2023-04-11,MSTR,32.191001892089844,33.78200149536133,31.809999465942383,33.23500061035156,33.23500061035156,14267000.0
2023-04-12,MSTR,33.42499923706055,33.57500076293945,31.833999633789062,32.28300094604492,32.28300094604492,8812000.0
2023-04-13,MSTR,33.04199981689453,34.5,32.70000076293945,34.071998596191406,34.071998596191406,11132000.0
2023-04-14,MSTR,34.28499984741211,34.76300048828125,32.46099853515625,33.375,33.375,8721000.0
2023-04-17,MSTR,32.17300033569336,32.24700164794922,31.219999313354492,31.30299949645996,31.30299949645996,7702000.0
2023-04-18,MSTR,32.5,33.400001525878906,32.400001525878906,32.98500061035156,32.98500061035156,10001000.0
2023-04-19,MSTR,31.988000869750977,32.19900131225586,31.290000915527344,31.472000122070312,31.472000122070312,6235000.0
2023-04-20,MSTR,31.027000427246094,31.290000915527344,29.226999282836914,29.47100067138672,29.47100067138672,8256000.0
2023-04-21,MSTR,29.733999252319336,30.049999237060547,28.77400016784668,29.101999282836914,29.101999282836914,6576000.0
2023-04-24,MSTR,29.10300064086914,29.795000076293945,28.299999237060547,28.533000946044922,28.533000946044922,5675000.0
2023-04-25,MSTR,28.236000061035156,29.68899917602539,28.014999389648438,29.090999603271484,29.090999603271484,5700000.0
2023-04-26,MSTR,31.049999237060547,32.16400146484375,29.6299991607666,29.945999145507812,29.945999145507812,10820000.0
2023-04-27,MSTR,30.650999069213867,31.88800048828125,29.60099983215332,31.86400032043457,31.86400032043457,10165000.0
2023-04-28,MSTR,31.304000854492188,32.89799880981445,30.80900001525879,32.8380012512207,32.8380012512207,7607000.0
2023-05-01,MSTR,32.0,32.33599853515625,30.423999786376953,30.746999740600586,30.746999740600586,9055000.0
2023-05-02,MSTR,31.013999938964844,33.292999267578125,30.51300048828125,32.80099868774414,32.80099868774414,13733000.0
2023-05-03,MSTR,32.04899978637695,32.18899917602539,30.167999267578125,30.424999237060547,30.424999237060547,11930000.0
2023-05-04,MSTR,31.114999771118164,32.11899948120117,30.75,31.224000930786133,31.224000930786133,7151000.0
2023-05-05,MSTR,31.299999237060547,32.87200164794922,31.200000762939453,32.672000885009766,32.672000885009766,9082000.0
2023-05-08,MSTR,31.114999771118164,31.174999237060547,29.399999618530273,29.466999053955078,29.466999053955078,10430000.0
2023-05-09,MSTR,29.750999450683594,31.0,28.96299934387207,30.343000411987305,30.343000411987305,7219000.0
2023-05-10,MSTR,31.323999404907227,32.564998626708984,30.5,31.51099967956543,31.51099967956543,12952000.0
2023-05-11,MSTR,31.135000228881836,31.135000228881836,28.47599983215332,28.73699951171875,28.73699951171875,15422000.0
2023-05-12,MSTR,28.489999771118164,28.659000396728516,26.650999069213867,27.100000381469727,27.100000381469727,10851000.0
2023-05-15,MSTR,28.0,28.687999725341797,27.600000381469727,28.25,28.25,6507000.0
2023-05-16,MSTR,27.75,28.299999237060547,27.23699951171875,27.3439998626709,27.3439998626709,4641000.0
2023-05-17,MSTR,27.14900016784668,29.104999542236328,26.926000595092773,29.05699920654297,29.05699920654297,6113000.0
2023-05-18,MSTR,28.899999618530273,29.72100067138672,28.000999450683594,28.757999420166016,28.757999420166016,6696000.0
2023-05-19,MSTR,29.09000015258789,29.195999145507812,28.257999420166016,28.827999114990234,28.827999114990234,3732000.0
2023-05-22,MSTR,28.777999877929688,29.70599937438965,28.601999282836914,29.41200065612793,29.41200065612793,5910000.0
2023-05-23,MSTR,29.91900062561035,30.1200008392334,28.826000213623047,28.933000564575195,28.933000564575195,6433000.0
2023-05-24,MSTR,28.200000762939453,28.69499969482422,27.663000106811523,28.44300079345703,28.44300079345703,8064000.0
2023-05-25,MSTR,28.791000366210938,28.884000778198242,27.28499984741211,28.099000930786133,28.099000930786133,8783000.0
2023-05-26,MSTR,27.979999542236328,29.48900032043457,27.920000076293945,28.510000228881836,28.510000228881836,6550000.0
2023-05-30,MSTR,30.010000228881836,31.36400032043457,29.674999237060547,29.927000045776367,29.927000045776367,9466000.0
2023-05-31,MSTR,29.400999069213867,30.277000427246094,28.899999618530273,30.163000106811523,30.163000106811523,6234000.0
2023-06-01,MSTR,29.850000381469727,30.773000717163086,29.56399917602539,29.993999481201172,29.993999481201172,5489000.0
2023-06-02,MSTR,30.527000427246094,30.600000381469727,29.06399917602539,30.21299934387207,30.21299934387207,7265000.0
2023-06-05,MSTR,29.44700050354004,29.695999145507812,27.1200008392334,27.63599967956543,27.63599967956543,14040000.0
2023-06-06,MSTR,27.0,30.457000732421875,26.655000686645508,29.881999969482422,29.881999969482422,18779000.0
2023-06-07,MSTR,29.881999969482422,30.226999282836914,28.799999237060547,29.08099937438965,29.08099937438965,6755000.0
2023-06-08,MSTR,28.9689998626709,29.724000930786133,28.35700035095215,29.093000411987305,29.093000411987305,4846000.0
2023-06-09,MSTR,29.350000381469727,29.576000213623047,28.051000595092773,28.232999801635742,28.232999801635742,5673000.0
2023-06-12,MSTR,27.913000106811523,28.166000366210938,27.5,27.770000457763672,27.770000457763672,3695000.0
2023-06-13,MSTR,28.43000030517578,28.488000869750977,27.4950008392334,28.381999969482422,28.381999969482422,4436000.0
2023-06-14,MSTR,28.410999298095703,28.614999771118164,27.67300033569336,28.288000106811523,28.288000106811523,3997000.0
2023-06-15,MSTR,27.415000915527344,28.13800048828125,26.600000381469727,27.79199981689453,27.79199981689453,7857000.0
2023-06-16,MSTR,28.499000549316406,29.799999237060547,28.09600067138672,29.339000701904297,29.339000701904297,14233000.0
2023-06-20,MSTR,30.0,31.51799964904785,28.9689998626709,31.34000015258789,31.34000015258789,18899000.0
2023-06-21,MSTR,32.400001525878906,33.79999923706055,32.03099822998047,33.13100051879883,33.13100051879883,19270000.0
2023-06-22,MSTR,33.249000549316406,33.744998931884766,31.312999725341797,32.722999572753906,32.722999572753906,11344000.0
2023-06-23,MSTR,32.70000076293945,33.70000076293945,31.729999542236328,32.9109992980957,32.9109992980957,15619000.0
2023-06-26,MSTR,32.400001525878906,32.86000061035156,30.107999801635742,30.573999404907227,30.573999404907227,11273000.0
2023-06-27,MSTR,31.229999542236328,32.79899978637695,31.152999877929688,32.487998962402344,32.487998962402344,8773000.0
2023-06-28,MSTR,31.990999221801758,33.28099822998047,31.844999313354492,32.56100082397461,32.56100082397461,6591000.0
2023-06-29,MSTR,33.56399917602539,34.07899856567383,32.849998474121094,34.0260009765625,34.0260009765625,8574000.0
2023-06-30,MSTR,34.99700164794922,35.275001525878906,32.22600173950195,34.242000579833984,34.242000579833984,15255000.0
2023-07-03,MSTR,34.70000076293945,37.82699966430664,34.5989990234375,37.784000396728516,37.784000396728516,11065000.0
2023-07-05,MSTR,36.70100021362305,38.29899978637695,35.90999984741211,37.81100082397461,37.81100082397461,11849000.0
2023-07-06,MSTR,38.058998107910156,38.500999450683594,36.20000076293945,37.654998779296875,37.654998779296875,8904000.0
2023-07-07,MSTR,37.35900115966797,39.20000076293945,37.35900115966797,38.07400131225586,38.07400131225586,9418000.0
2023-07-10,MSTR,38.117000579833984,40.80099868774414,37.005001068115234,40.770999908447266,40.770999908447266,9976000.0
2023-07-11,MSTR,40.099998474121094,41.5,39.69200134277344,41.22999954223633,41.22999954223633,12039000.0
2023-07-12,MSTR,41.79999923706055,42.097999572753906,40.52399826049805,41.3489990234375,41.3489990234375,9236000.0
2023-07-13,MSTR,41.79999923706055,46.69900131225586,41.27799987792969,46.18299865722656,46.18299865722656,20783000.0
2023-07-14,MSTR,45.54600143432617,47.50899887084961,44.71799850463867,45.88600158691406,45.88600158691406,17244000.0
2023-07-17,MSTR,45.720001220703125,46.70000076293945,44.435001373291016,44.987998962402344,44.987998962402344,8613000.0
2023-07-18,MSTR,44.948001861572266,45.400001525878906,43.5,44.58000183105469,44.58000183105469,7825000.0
2023-07-19,MSTR,45.176998138427734,46.15999984741211,44.67599868774414,45.310001373291016,45.310001373291016,5502000.0
2023-07-20,MSTR,45.520999908447266,46.13100051879883,43.52000045776367,44.08300018310547,44.08300018310547,6317000.0
2023-07-21,MSTR,44.191001892089844,44.5880012512207,42.654998779296875,43.665000915527344,43.665000915527344,5633000.0
2023-07-24,MSTR,42.763999938964844,43.1870002746582,41.292999267578125,43.09400177001953,43.09400177001953,6550000.0
2023-07-25,MSTR,43.09400177001953,44.242000579833984,43.020999908447266,43.68199920654297,43.68199920654297,4479000.0
2023-07-26,MSTR,43.68199920654297,44.792999267578125,43.62799835205078,44.34600067138672,44.34600067138672,5300000.0
2023-07-27,MSTR,45.099998474121094,45.24599838256836,42.41699981689453,42.6150016784668,42.6150016784668,5655000.0
2023-07-28,MSTR,43.400001525878906,43.874000549316406,42.48400115966797,43.46099853515625,43.46099853515625,4639000.0
2023-07-31,MSTR,44.0,44.284000396728516,43.220001220703125,43.78799819946289,43.78799819946289,4863000.0
2023-08-01,MSTR,43.0,43.79999923706055,42.0880012512207,43.49800109863281,43.49800109863281,6644000.0
2023-08-02,MSTR,43.49800109863281,43.70000076293945,40.11800003051758,40.733001708984375,40.733001708984375,10556000.0
2023-08-03,MSTR,40.000999450683594,40.23699951171875,38.762001037597656,38.99100112915039,38.99100112915039,6521000.0
2023-08-04,MSTR,39.000999450683594,39.57600021362305,37.44499969482422,37.696998596191406,37.696998596191406,5512000.0
2023-08-07,MSTR,37.10300064086914,37.35599899291992,35.77000045776367,37.082000732421875,37.082000732421875,6963000.0
2023-08-08,MSTR,38.0,39.599998474121094,37.47200012207031,38.948001861572266,38.948001861572266,7719000.0
2023-08-09,MSTR,39.59700012207031,39.650001525878906,37.599998474121094,37.784000396728516,37.784000396728516,5121000.0
2023-08-10,MSTR,38.03200149536133,39.00600051879883,37.20100021362305,37.80099868774414,37.80099868774414,4114000.0
2023-08-11,MSTR,37.80099868774414,38.79999923706055,37.209999084472656,38.430999755859375,38.430999755859375,3343000.0
2023-08-14,MSTR,38.15700149536133,39.2599983215332,37.52799987792969,38.882999420166016,38.882999420166016,3822000.0
2023-08-15,MSTR,38.90399932861328,39.26900100708008,37.58300018310547,37.6150016784668,37.6150016784668,4184000.0
2023-08-16,MSTR,37.34600067138672,37.72800064086914,36.625999450683594,36.96699905395508,36.96699905395508,3136000.0
2023-08-17,MSTR,36.15999984741211,36.558998107910156,34.5369987487793,34.67900085449219,34.67900085449219,8061000.0
2023-08-18,MSTR,33.14899826049805,33.858001708984375,32.229000091552734,32.86199951171875,32.86199951171875,11012000.0
2023-08-21,MSTR,33.02899932861328,33.698001861572266,32.50199890136719,33.525001525878906,33.525001525878906,4172000.0
2023-08-22,MSTR,34.14799880981445,34.52299880981445,32.79999923706055,32.95100021362305,32.95100021362305,3817000.0
2023-08-23,MSTR,33.0,35.051998138427734,32.75,34.63999938964844,34.63999938964844,5206000.0
2023-08-24,MSTR,34.891998291015625,34.95000076293945,33.244998931884766,33.65599822998047,33.65599822998047,5075000.0
2023-08-25,MSTR,33.96799850463867,34.5,32.90299987792969,33.60499954223633,33.60499954223633,3664000.0
2023-08-28,MSTR,33.93600082397461,35.03799819946289,33.85499954223633,34.4370002746582,34.4370002746582,3533000.0
2023-08-29,MSTR,34.222999572753906,38.79899978637695,34.19300079345703,38.152000427246094,38.152000427246094,15282000.0
2023-08-30,MSTR,37.5099983215332,37.731998443603516,36.7599983215332,37.167999267578125,37.167999267578125,6051000.0
2023-08-31,MSTR,37.5099983215332,37.56700134277344,35.42399978637695,35.75299835205078,35.75299835205078,6051000.0
2023-09-01,MSTR,35.75400161743164,36.09400177001953,34.66299819946289,35.14799880981445,35.14799880981445,4067000.0
2023-09-05,MSTR,35.14799880981445,35.39699935913086,34.45800018310547,34.92499923706055,34.92499923706055,3007000.0
2023-09-06,MSTR,34.95000076293945,35.900001525878906,34.5260009765625,35.06999969482422,35.06999969482422,5724000.0
2023-09-07,MSTR,34.650001525878906,35.68199920654297,33.784000396728516,35.30699920654297,35.30699920654297,4927000.0
2023-09-08,MSTR,35.242000579833984,35.62799835205078,34.70000076293945,35.62799835205078,35.62799835205078,4593000.0
2023-09-11,MSTR,35.5,35.6609992980957,33.599998474121094,34.268001556396484,34.268001556396484,7537000.0
2023-09-12,MSTR,35.5,36.7599983215332,34.529998779296875,34.7760009765625,34.7760009765625,7655000.0
2023-09-13,MSTR,34.72999954223633,35.25600051879883,34.060001373291016,34.183998107910156,34.183998107910156,4786000.0
2023-09-14,MSTR,35.0,36.19900131225586,34.604000091552734,34.63999938964844,34.63999938964844,6699000.0
2023-09-15,MSTR,34.63999938964844,34.63999938964844,33.63600158691406,34.077999114990234,34.077999114990234,4988000.0
2023-09-18,MSTR,35.125,35.632999420166016,33.89899826049805,34.0620002746582,34.0620002746582,5781000.0
2023-09-19,MSTR,34.4109992980957,35.02000045776367,33.349998474121094,33.92599868774414,33.92599868774414,5573000.0
2023-09-20,MSTR,34.349998474121094,34.433998107910156,33.30400085449219,33.34700012207031,33.34700012207031,3826000.0
2023-09-21,MSTR,32.58000183105469,32.86600112915039,32.159000396728516,32.60599899291992,32.60599899291992,3656000.0
2023-09-22,MSTR,32.474998474121094,32.81399917602539,32.05699920654297,32.28099822998047,32.28099822998047,2825000.0
2023-09-25,MSTR,31.950000762939453,32.76100158691406,31.56399917602539,32.7599983215332,32.7599983215332,3851000.0
2023-09-26,MSTR,32.400001525878906,32.900001525878906,31.716999053955078,31.729999542236328,31.729999542236328,3857000.0
2023-09-27,MSTR,32.262001037597656,32.689998626708984,31.010000228881836,31.562999725341797,31.562999725341797,3876000.0
2023-09-28,MSTR,31.979999542236328,33.755001068115234,31.565000534057617,32.891998291015625,32.891998291015625,6432000.0
2023-09-29,MSTR,33.27199935913086,33.448001861572266,32.4900016784668,32.827999114990234,32.827999114990234,3920000.0
2023-10-02,MSTR,34.65700149536133,35.284000396728516,32.75199890136719,32.94900131225586,32.94900131225586,8535000.0
2023-10-03,MSTR,32.38999938964844,32.599998474121094,31.100000381469727,31.132999420166016,31.132999420166016,6453000.0
2023-10-04,MSTR,31.485000610351562,32.393001556396484,30.711000442504883,32.040000915527344,32.040000915527344,4938000.0
2023-10-05,MSTR,32.37900161743164,32.79999923706055,31.51799964904785,32.34199905395508,32.34199905395508,4105000.0
2023-10-06,MSTR,32.0,34.178001403808594,31.91699981689453,34.0629997253418,34.0629997253418,4732000.0
2023-10-09,MSTR,33.15299987792969,34.42399978637695,33.143001556396484,34.04499816894531,34.04499816894531,3807000.0
2023-10-10,MSTR,34.124000549316406,34.64699935913086,33.70100021362305,34.04600143432617,34.04600143432617,3866000.0
2023-10-11,MSTR,33.86000061035156,34.027000427246094,33.03499984741211,33.46099853515625,33.46099853515625,3063000.0
2023-10-12,MSTR,33.5,33.5,32.08599853515625,32.36000061035156,32.36000061035156,4451000.0
2023-10-13,MSTR,32.762001037597656,32.762001037597656,31.424999237060547,31.82200050354004,31.82200050354004,3966000.0
2023-10-16,MSTR,33.79999923706055,35.29999923706055,32.10499954223633,32.58000183105469,32.58000183105469,12584000.0
